,id,spacegroup,number_of_total_atoms,percent_atom_al,percent_atom_ga,percent_atom_in,lattice_vector_1_ang,lattice_vector_2_ang,lattice_vector_3_ang,lattice_angle_alpha_degree,lattice_angle_beta_degree,lattice_angle_gamma_degree,formation_energy_ev_natom,bandgap_energy_ev,bandgap_energy_ev_mean,formation_energy_ev_natom_mean
1345,1346,227,40.0,0.125,0.25,0.625,6.33,6.329,14.798,90.0157,90.008,120.0014,0.3129,0.8091,0.3897790241986628,0.3897790241986628
1346,1347,194,80.0,0.25,0.0625,0.6875,6.8101,6.8096,24.7952,90.0171,90.0006,119.9885,0.39,0.6546,0.5657367172939655,0.5657367172939655
1347,1348,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,0.0708,3.5589999999999997,1.0633874388063722,1.0633874388063722
1348,1349,12,20.0,0.25,0.0,0.75,12.2319,3.2589,6.5962,90.0,105.6922,90.0001,0.3236,0.9863,0.662020959217855,0.662020959217855
1349,1350,227,40.0,0.3125,0.375,0.3125,6.0776,6.0767,14.3233,90.0169,90.0038,120.0025,0.3284,0.9525,0.3897790241986628,0.3897790241986628
1350,1351,33,80.0,0.4688,0.2188,0.3125,10.3719,8.8758,9.5022,90.0024,90.0009,90.0007,0.2206,1.9577,0.787008921310315,0.787008921310315
1351,1352,206,80.0,0.0,0.4375,0.5625,9.9024,9.9024,9.9023,90.0027,90.0023,89.9964,0.1217,1.2103,0.7689528871315193,0.7689528871315193
1352,1353,12,80.0,0.0938,0.25,0.6562,24.651,6.5097,6.5313,90.0002,105.4218,90.0,0.1898,1.0176,0.662020959217855,0.662020959217855
1353,1354,12,80.0,0.75,0.25,0.0,24.1422,5.9558,5.7236,89.9992,103.9258,90.0002,0.0123,3.2825,0.662020959217855,0.662020959217855
1354,1355,206,80.0,0.0625,0.4375,0.5,9.8208,9.8208,9.8207,90.0028,90.0025,89.9964,0.1588,1.339,0.7689528871315193,0.7689528871315193
1355,1356,227,40.0,0.25,0.75,0.0,10.093,5.8432,14.1094,90.7464,90.8646,30.2713,0.1212,1.9139,0.3897790241986628,0.3897790241986628
1356,1357,194,80.0,0.2812,0.2812,0.4375,6.6153,6.615,24.4498,90.0115,90.0041,119.9916,0.2783,1.2194,0.5657367172939655,0.5657367172939655
1357,1358,194,80.0,0.2188,0.75,0.0312,6.3356,6.3356,23.9744,90.0099,90.00299999999999,119.9967,0.2086,1.3492,0.5657367172939655,0.5657367172939655
1358,1359,206,80.0,0.0312,0.4375,0.5312,9.8616,9.8616,9.8615,90.0027,90.0024,89.9964,0.1375,1.2057,0.7689528871315193,0.7689528871315193
1359,1360,227,40.0,0.8125,0.0,0.1875,10.0065,5.7786,14.1615,93.257,93.0611,30.2331,0.3431,2.8047,0.3897790241986628,0.3897790241986628
1360,1361,227,40.0,0.375,0.625,0.0,5.8336,5.8334,14.2866,89.9961,90.0023,119.9985,0.2858,0.6696,0.3897790241986628,0.3897790241986628
1361,1362,194,80.0,0.0625,0.375,0.5625,6.7788,6.7784,24.7755,90.0041,89.9963,119.988,0.2257,0.8354,0.5657367172939655,0.5657367172939655
1362,1363,12,80.0,0.3438,0.3438,0.3125,24.4819,6.2462,6.127000000000001,89.9998,104.6466,90.0001,0.1734,1.855,0.662020959217855,0.662020959217855
1363,1364,12,80.0,0.4375,0.3125,0.25,24.4009,6.1845,6.0437,89.9997,104.51299999999999,90.0001,0.1338,2.1669,0.662020959217855,0.662020959217855
1364,1365,227,40.0,0.875,0.125,0.0,9.8046,5.6614,13.84,91.7885,91.7567,30.1664,0.1041,3.4429,0.3897790241986628,0.3897790241986628
1365,1366,227,40.0,0.5625,0.4375,0.0,5.8083,5.8074,13.8157,90.0171,89.9995,120.0037,0.2002,2.064,0.3897790241986628,0.3897790241986628
1366,1367,227,40.0,0.5,0.1875,0.3125,10.2921,5.9241,14.6394,95.6783,94.9673,30.2375,0.3059,1.4533,0.3897790241986628,0.3897790241986628
1367,1368,12,80.0,0.0,0.875,0.125,24.8887,6.239,6.0051,90.0002,104.0178,90.0001,0.0149,1.7593,0.662020959217855,0.662020959217855
1368,1369,227,40.0,0.75,0.0,0.25,5.9319,5.9307,14.4676,90.0846,88.4406,120.0513,0.3814,1.537,0.3897790241986628,0.3897790241986628
1369,1370,206,80.0,0.4688,0.5312,0.0,9.2073,9.2069,9.2068,90.0045,90.0046,89.9956,0.1073,3.2458,0.7689528871315193,0.7689528871315193
1370,1371,206,80.0,0.1875,0.3125,0.5,9.7684,9.7683,9.7683,90.0023,90.0023,89.9972,0.1696,1.5609,0.7689528871315193,0.7689528871315193
1371,1372,12,20.0,0.625,0.0,0.375,12.0865,3.1006,6.1339999999999995,89.9995,104.9066,90.0002,0.257,1.9608,0.662020959217855,0.662020959217855
1372,1373,227,40.0,0.875,0.0625,0.0625,9.948,5.7317,13.9746,91.1122,91.2721,29.7978,0.2791,2.3267,0.3897790241986628,0.3897790241986628
1373,1374,206,80.0,0.4062,0.2188,0.375,9.5659,9.5656,9.5657,90.0022,90.0026,89.9978,0.2295,1.9212,0.7689528871315193,0.7689528871315193
1374,1375,206,80.0,0.0,0.875,0.125,9.5145,9.5145,9.514,90.0055,90.0046,89.9933,0.1127,1.8821,0.7689528871315193,0.7689528871315193
1375,1376,227,40.0,0.0,0.1875,0.8125,6.4261,6.4258,15.7087,89.9818,90.0184,119.9914,0.4,0.3744,0.3897790241986628,0.3897790241986628
1376,1377,167,30.0,0.25,0.5833,0.1667,5.0842,5.0838,13.6878,89.9968,90.0041,120.0005,0.1633,2.5349,1.0633874388063722,1.0633874388063722
1377,1378,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,0.055999999999999994,3.9627,1.0633874388063722,1.0633874388063722
1378,1379,206,80.0,0.3125,0.6875,0.0,9.2727,9.2725,9.2722,90.0052,90.0048,89.9946,0.3718,1.9998,0.7689528871315193,0.7689528871315193
1379,1380,194,80.0,0.7812,0.0312,0.1875,6.2763,6.2759,23.7523,90.0113,90.0114,120.0006,0.3654,1.7836,0.5657367172939655,0.5657367172939655
1380,1381,33,80.0,0.8438,0.0312,0.125,9.9886,8.5689,9.2001,90.0052,90.0021,90.0011,0.1604,3.4146,0.787008921310315,0.787008921310315
1381,1382,194,80.0,0.0,0.2812,0.7188,6.9147,6.9142,25.0238,90.0059,89.9892,119.986,0.1037,0.9085,0.5657367172939655,0.5657367172939655
1382,1383,33,80.0,0.1562,0.0938,0.75,11.0033,9.3675,9.9927,90.0008,89.9976,90.0003,0.2783,0.9846,0.787008921310315,0.787008921310315
1383,1384,227,40.0,0.4375,0.4375,0.125,10.1017,5.8503,14.4097,90.8177,90.9496,30.3062,0.2052,1.8362,0.3897790241986628,0.3897790241986628
1384,1385,206,80.0,0.5,0.5,0.0,9.1942,9.1938,9.1937,90.0044,90.0045,89.9959,0.1126,3.3342,0.7689528871315193,0.7689528871315193
1385,1386,12,80.0,0.0,0.5625,0.4375,24.8062,6.4139,6.3254,90.0002,104.8531,90.0001,0.0334,1.3415,0.662020959217855,0.662020959217855
1386,1387,194,80.0,0.25,0.4062,0.3438,6.5561,6.5558,24.3527,90.0092,90.0037,119.9925,0.2173,1.5616,0.5657367172939655,0.5657367172939655
1387,1388,167,30.0,0.75,0.0,0.25,5.0036,5.0034,13.5318,89.9888,90.0119,120.0017,0.1731,3.1329,1.0633874388063722,1.0633874388063722
1388,1389,33,80.0,0.4375,0.125,0.4375,10.5252,8.9931,9.6202,90.0025,90.0003,90.0006,0.2809,1.7493,0.787008921310315,0.787008921310315
1389,1390,167,30.0,0.0833,0.25,0.6667,5.3847,5.3842,14.3315,89.9982,90.0005,120.0009,0.1956,1.2865,1.0633874388063722,1.0633874388063722
1390,1391,206,80.0,0.5625,0.1875,0.25,9.3896,9.3892,9.3894,90.0024,90.00299999999999,89.99799999999999,0.2287,2.5801,0.7689528871315193,0.7689528871315193
1391,1392,167,30.0,0.1667,0.3333,0.5,5.2777,5.2772,14.1031,89.9976,90.00200000000001,120.0008,0.1951,1.6626,1.0633874388063722,1.0633874388063722
1392,1393,12,80.0,0.4375,0.3438,0.2188,24.4092,6.1671,6.0117,89.9997,104.4287,90.0001,0.0851,2.322,0.662020959217855,0.662020959217855
1393,1394,167,30.0,0.4167,0.25,0.3333,5.1294,5.129,13.7915,89.9942,90.0063,120.0011,0.1733,2.5349,1.0633874388063722,1.0633874388063722
1394,1395,33,40.0,0.5,0.5,0.0,5.0054,8.6011,9.2252,90.0014,90.0022,90.0018,0.0673,3.2094,0.787008921310315,0.787008921310315
1395,1396,33,40.0,0.0,0.625,0.375,5.3302,9.1151,9.7342,89.9979,89.9997,90.0004,0.1234,1.4291,0.787008921310315,0.787008921310315
1396,1397,227,40.0,0.625,0.0625,0.3125,5.9964,5.9948,14.6435,90.0731,88.0955,120.0437,0.3659,0.8688,0.3897790241986628,0.3897790241986628
1397,1398,227,40.0,0.6875,0.0625,0.25,10.1947,5.8796,14.3103,92.7573,93.1534,29.9033,0.3068,1.5464,0.3897790241986628,0.3897790241986628
1398,1399,33,80.0,0.9062,0.0312,0.0625,9.8901,8.4916,9.1232,90.0055,90.0023,90.0012,0.1012,3.8901,0.787008921310315,0.787008921310315
1399,1400,12,20.0,0.25,0.375,0.375,12.2814,3.1539,6.2103,89.9999,104.7775,90.0001,0.3094,1.4044,0.662020959217855,0.662020959217855
1400,1401,227,40.0,0.9375,0.0625,0.0,5.686,5.6858,13.9123,90.0016,90.0001,119.9973,0.1699,3.4684,0.3897790241986628,0.3897790241986628
1401,1402,33,40.0,0.625,0.375,0.0,4.9761,8.5513,9.1775,90.0026,90.0023,90.0017,0.0345,3.4264,0.787008921310315,0.787008921310315
1402,1403,227,40.0,0.625,0.375,0.0,5.7912,5.7904,13.7829,90.0162,89.9997,120.0035,0.2051,2.2236,0.3897790241986628,0.3897790241986628
1403,1404,33,40.0,0.0,0.1875,0.8125,5.5728,9.4822,10.1054,89.9994,89.9967,90.0,0.1154,0.9501,0.787008921310315,0.787008921310315
1404,1405,206,80.0,0.5625,0.2812,0.1562,9.3065,9.3061,9.3062,90.00299999999999,90.0035,89.9974,0.1944,2.8963,0.7689528871315193,0.7689528871315193
1405,1406,12,80.0,0.125,0.2188,0.6562,24.6185,6.5008,6.525,90.0002,105.4321,90.0,0.23199999999999998,1.0015,0.662020959217855,0.662020959217855
1406,1407,194,80.0,0.0625,0.6562,0.2812,6.5715,6.5713,24.4135,89.9992,90.00299999999999,119.9912,0.2855,1.0688,0.5657367172939655,0.5657367172939655
1407,1408,194,80.0,0.25,0.0,0.75,6.8564,6.8558,24.8757,90.0196,89.9997,119.9879,0.359,0.6341,0.5657367172939655,0.5657367172939655
1408,1409,206,80.0,0.375,0.375,0.25,9.4682,9.4679,9.4679,90.0031,90.0033,89.9967,0.1935,2.3141,0.7689528871315193,0.7689528871315193
1409,1410,206,80.0,0.0312,0.0,0.9688,10.2496,10.2495,10.2498,90.0004,90.0004,89.9994,0.0209,0.9620000000000001,0.7689528871315193,0.7689528871315193
1410,1411,194,80.0,0.5,0.1562,0.3438,6.4771,6.4767,24.1646,90.0148,90.0094,119.9951,0.4134,1.4637,0.5657367172939655,0.5657367172939655
1411,1412,194,80.0,0.4688,0.375,0.1562,6.3479,6.3477,23.947,90.0151,90.0039,119.9977,0.3358,1.8958,0.5657367172939655,0.5657367172939655
1412,1413,194,80.0,0.6875,0.25,0.0625,6.2114,6.2112,23.6621,90.016,90.0019,120.00200000000001,0.2788,2.9852,0.5657367172939655,0.5657367172939655
1413,1414,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,0.0677,3.8474,1.0633874388063722,1.0633874388063722
1414,1415,194,80.0,0.8125,0.1875,0.0,6.1279,6.1276,23.4879,90.0142,89.999,120.0047,0.2456,3.4881,0.5657367172939655,0.5657367172939655
1415,1416,194,80.0,0.0,0.4375,0.5625,6.7995,6.7991,24.8226,90.0002,89.9948,119.9874,0.0845,1.0536,0.5657367172939655,0.5657367172939655
1416,1417,227,40.0,0.5,0.5,0.0,10.0117,5.7519,14.1982,93.9475,93.3283,30.1185,0.2574,1.992,0.3897790241986628,0.3897790241986628
1417,1418,33,80.0,0.5625,0.375,0.0625,10.0508,8.6286,9.2544,90.0023,90.0021,90.0014,0.1025,3.0526,0.787008921310315,0.787008921310315
1418,1419,167,30.0,0.8333,0.0833,0.0833,4.8966,4.8964,13.3033,89.9868,90.0141,120.0017,0.1206,4.2378,1.0633874388063722,1.0633874388063722
1419,1420,227,40.0,0.6875,0.1875,0.125,5.8505,5.85,14.0496,90.0045,89.99600000000001,119.9991,0.3075,2.1483,0.3897790241986628,0.3897790241986628
1420,1421,12,80.0,0.9375,0.0625,0.0,23.9475,5.9024,5.6853,89.999,103.9942,90.0003,0.0228,4.0616,0.662020959217855,0.662020959217855
1421,1422,33,80.0,0.75,0.1562,0.0938,9.9978,8.5801,9.2093,90.0042,90.0021,90.0012,0.1504,3.2769,0.787008921310315,0.787008921310315
1422,1423,227,40.0,0.4375,0.125,0.4375,10.4397,6.0089999999999995,14.8778,96.6703,95.833,30.2733,0.3254,1.6705,0.3897790241986628,0.3897790241986628
1423,1424,167,30.0,0.5,0.0,0.5,5.1951,5.1948,13.9368,89.9928,90.0071,120.0015,0.2342,2.1604,1.0633874388063722,1.0633874388063722
1424,1425,227,40.0,0.3125,0.3125,0.375,10.4529,6.0057,14.9115,96.9994,95.9948,30.237,0.4,1.2283,0.3897790241986628,0.3897790241986628
1425,1426,227,40.0,0.4375,0.1875,0.375,6.0468,6.0469,14.8641,89.9991,89.9968,120.0006,0.3465,1.0908,0.3897790241986628,0.3897790241986628
1426,1427,227,40.0,0.0,0.125,0.875,11.050999999999998,6.3938,15.5322,97.6171,98.8114,30.2017,0.3244,0.3529,0.3897790241986628,0.3897790241986628
1427,1428,227,40.0,0.5,0.4375,0.0625,5.8585,5.8587,14.3293,90.0135,89.9908,119.9973,0.2755,1.7319,0.3897790241986628,0.3897790241986628
1428,1429,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,0.0772,3.3824,1.0633874388063722,1.0633874388063722
1429,1430,33,40.0,0.3125,0.0,0.6875,5.4305,9.2528,9.88,90.0021,89.9985,90.0004,0.2627,1.4047,0.787008921310315,0.787008921310315
1430,1431,227,40.0,0.0,0.3125,0.6875,10.8542,6.2925,15.5045,91.3227,91.5367,30.401,0.3196,0.3658,0.3897790241986628,0.3897790241986628
1431,1432,206,80.0,0.3125,0.0,0.6875,9.8823,9.8821,9.8824,90.0007,90.0012,89.9993,0.1947,1.5432,0.7689528871315193,0.7689528871315193
1432,1433,167,30.0,0.1667,0.5,0.3333,5.1913,5.1908,13.9162,89.9979,90.0023,120.0006,0.1726,2.0321,1.0633874388063722,1.0633874388063722
1433,1434,194,80.0,0.25,0.4062,0.3438,6.5561,6.5558,24.3527,90.0092,90.0037,119.9925,0.2388,1.3487,0.5657367172939655,0.5657367172939655
1434,1435,206,80.0,0.5312,0.2812,0.1875,9.3473,9.3469,9.347000000000001,90.0029,90.0034,89.9974,0.201,2.7253,0.7689528871315193,0.7689528871315193
1435,1436,12,20.0,0.75,0.25,0.0,12.0711,2.9779,5.7236,89.9992,103.9258,90.0002,0.0229,3.5488,0.662020959217855,0.662020959217855
1436,1437,194,80.0,0.7188,0.125,0.1562,6.2716,6.2713,23.7591,90.0135,90.0078,120.0006,0.2538,2.8902,0.5657367172939655,0.5657367172939655
1437,1438,194,80.0,0.9375,0.0312,0.0312,6.1149,6.1145,23.4343,90.0072,90.0037,120.0055,0.2808,3.5367,0.5657367172939655,0.5657367172939655
1438,1439,33,80.0,0.4688,0.4062,0.125,10.1639,8.7184,9.3432,90.0016,90.0017,90.0012,0.1419,2.5227,0.787008921310315,0.787008921310315
1439,1440,12,80.0,0.4062,0.0,0.5938,24.3427,6.3858,6.4035,89.9998,105.3761,90.0001,0.3263,1.0454,0.662020959217855,0.662020959217855
1440,1441,206,80.0,0.6562,0.0,0.3438,9.4335,9.433,9.4333,90.0014,90.0023,89.9993,0.2575,2.2693,0.7689528871315193,0.7689528871315193
1441,1442,194,80.0,0.75,0.0312,0.2188,6.3088,6.3084,23.816,90.012,90.0122,119.9997,0.3857,1.5212,0.5657367172939655,0.5657367172939655
1442,1443,167,30.0,0.3333,0.0,0.6667,5.3228,5.3224,14.2068,89.9948,90.0043,120.0014,0.2601,1.7043,1.0633874388063722,1.0633874388063722
1443,1444,206,80.0,0.7812,0.0312,0.1875,9.2426,9.2419,9.2423,90.0019,90.0029,89.9991,0.2291,3.2552,0.7689528871315193,0.7689528871315193
1444,1445,227,40.0,0.3125,0.3125,0.375,10.4529,6.0057,14.9115,96.9994,95.9948,30.237,0.3018,1.3247,0.3897790241986628,0.3897790241986628
1445,1446,206,80.0,0.4062,0.5938,0.0,9.2335,9.2331,9.2329,90.0048,90.0047,89.9952,0.1042,3.0863,0.7689528871315193,0.7689528871315193
1446,1447,167,30.0,0.3333,0.25,0.4167,5.1932,5.1928,13.9265,89.9954,90.0047,120.0011,0.255,2.0661,1.0633874388063722,1.0633874388063722
1447,1448,167,60.0,0.6667,0.3333,0.0,9.7894,4.8944,13.293,89.9894,90.0117,120.0012,0.0476,4.1773,1.0633874388063722,1.0633874388063722
1448,1449,206,80.0,0.0,0.4062,0.5938,9.9301,9.9301,9.9301,90.0025,90.0022,89.9966,0.1156,1.1822,0.7689528871315193,0.7689528871315193
1449,1450,12,20.0,0.125,0.75,0.125,12.3794,3.1017,5.9795,90.0,104.0611,90.0001,0.0468,2.0493,0.662020959217855,0.662020959217855
1450,1451,33,40.0,0.0,0.6875,0.3125,5.2955,9.0627,9.6812,89.9977,90.0001,90.0006,0.1443,1.4396,0.787008921310315,0.787008921310315
1451,1452,167,60.0,0.75,0.1667,0.0833,9.8345,4.917,13.3449,89.9883,90.0127,120.0015,0.1103,3.9738,1.0633874388063722,1.0633874388063722
1452,1453,167,30.0,0.5,0.25,0.25,5.0655,5.0652,13.6565,89.9928,90.0079,120.0012,0.2202,2.718,1.0633874388063722,1.0633874388063722
1453,1454,227,40.0,0.1875,0.5,0.3125,6.1062,6.1038,14.9709,90.0372,88.1656,120.0158,0.3793,0.662,0.3897790241986628,0.3897790241986628
1454,1455,167,30.0,0.4167,0.1667,0.4167,5.1726,5.1722,13.8849,89.9941,90.006,120.0012,0.2448,2.2389,1.0633874388063722,1.0633874388063722
1455,1456,227,40.0,0.0625,0.625,0.3125,10.4498,6.0554,14.9233,91.069,91.2431,30.3593,0.3048,0.6708,0.3897790241986628,0.3897790241986628
1456,1457,194,80.0,0.25,0.4688,0.2812,6.5099,6.5097,24.2723,90.0089,90.0037,119.9933,0.3292,1.3108,0.5657367172939655,0.5657367172939655
1457,1458,33,40.0,0.4375,0.5625,0.0,5.02,8.626,9.2491,90.0008,90.0022,90.0018,0.0325,2.9911,0.787008921310315,0.787008921310315
1458,1459,33,80.0,0.5938,0.3125,0.0938,10.0708,8.6424,9.269,90.0027,90.00200000000001,90.0013,0.1298,3.0475,0.787008921310315,0.787008921310315
1459,1460,227,40.0,0.8125,0.0625,0.125,9.665,5.6613,14.3634,99.1028,100.6816,31.3967,0.1611,2.9083,0.3897790241986628,0.3897790241986628
1460,1461,227,40.0,0.75,0.0,0.25,5.9078,5.9077,14.4242,90.0042,89.9915,120.0001,0.39899999999999997,2.1888,0.3897790241986628,0.3897790241986628
1461,1462,12,80.0,0.0,0.4688,0.5312,24.7815,6.4664,6.4217,90.0003,105.0881,90.0,0.0312,1.2515,0.662020959217855,0.662020959217855
1462,1463,206,80.0,0.1875,0.25,0.5625,9.8238,9.8237,9.8238,90.0019,90.00200000000001,89.9976,0.1833,1.3345,0.7689528871315193,0.7689528871315193
1463,1464,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,0.0689,3.2748,1.0633874388063722,1.0633874388063722
1464,1465,194,80.0,0.0,0.7812,0.2188,6.5464,6.5463,24.3802,89.9947,90.0047,119.9912,0.1094,1.5834,0.5657367172939655,0.5657367172939655
1465,1466,33,80.0,0.1875,0.3438,0.4688,10.6767,9.119,9.7422,90.0001,89.9995,90.0003,0.2336,1.2793,0.787008921310315,0.787008921310315
1466,1467,12,80.0,0.375,0.25,0.375,24.4329,6.2723,6.1848,89.9998,104.8203,90.0001,0.1808,1.6844,0.662020959217855,0.662020959217855
1467,1468,206,80.0,0.4688,0.375,0.1562,9.3458,9.3454,9.3454,90.0034,90.0037,89.9967,0.1789,2.7029,0.7689528871315193,0.7689528871315193
1468,1469,167,30.0,0.3333,0.1667,0.5,5.2364,5.236000000000001,14.0199,89.9952,90.0046,120.0012,0.2306,1.8627,1.0633874388063722,1.0633874388063722
1469,1470,167,30.0,0.0,0.25,0.75,5.4486,5.4481,14.4666,89.9988,89.9993,120.0009,0.1343,1.1221,1.0633874388063722,1.0633874388063722
1470,1471,33,80.0,0.7188,0.0625,0.2188,10.1511,8.6974,9.3273,90.0044,90.0017,90.0009,0.2221,2.6968,0.787008921310315,0.787008921310315
1471,1472,167,30.0,0.0833,0.4167,0.5,5.2983,5.2978,14.1447,89.9988,90.0007,120.0007,0.1893,1.5190000000000001,1.0633874388063722,1.0633874388063722
1472,1473,33,80.0,0.6562,0.3125,0.0312,9.9723,8.565,9.1921,90.00299999999999,90.0022,90.0015,0.0838,3.4463,0.787008921310315,0.787008921310315
1473,1474,206,80.0,0.6875,0.3125,0.0,9.1156,9.1151,9.1151,90.0037,90.0042,89.9972,0.0945,3.9147,0.7689528871315193,0.7689528871315193
1474,1475,206,80.0,0.0938,0.0312,0.875,10.1402,10.1401,10.1404,90.0006,90.0007,89.9991,0.0841,1.0585,0.7689528871315193,0.7689528871315193
1475,1476,33,40.0,0.0,0.8125,0.1875,5.2262,8.9578,9.5751,89.9972,90.0008,90.001,0.1138,1.5616,0.787008921310315,0.787008921310315
1476,1477,206,80.0,0.5312,0.4062,0.0625,9.2365,9.2361,9.236,90.0038,90.0041,89.9965,0.1422,3.1065,0.7689528871315193,0.7689528871315193
1477,1478,33,80.0,0.6875,0.2188,0.0938,10.027000000000001,8.605,9.2332,90.0036,90.0021,90.0012,0.1259,3.2082,0.787008921310315,0.787008921310315
1478,1479,33,80.0,0.375,0.5312,0.0938,10.1731,8.7296,9.3524,90.0006,90.0018,90.0014,0.1034,2.5738,0.787008921310315,0.787008921310315
1479,1480,33,80.0,0.0312,0.0938,0.875,11.2004,9.5222,10.1465,89.9999,89.9964,90.0002,0.1675,0.8515,0.787008921310315,0.787008921310315
1480,1481,227,40.0,0.5625,0.4375,0.0,9.9771,5.7367,14.1381,93.5941,93.0715,30.1257,0.0749,2.6172,0.3897790241986628,0.3897790241986628
1481,1482,12,80.0,0.5625,0.4375,0.0,24.337,6.0091,5.7620000000000005,89.9995,103.8581,90.0002,0.0035,3.0656,0.662020959217855,0.662020959217855
1482,1483,206,80.0,0.625,0.1562,0.2188,9.3357,9.3352,9.3355,90.0023,90.00299999999999,89.9982,0.2267,2.8211,0.7689528871315193,0.7689528871315193
1483,1484,206,80.0,0.5938,0.1875,0.2188,9.3488,9.3484,9.3485,90.0025,90.0031,89.99799999999999,0.2216,2.7064,0.7689528871315193,0.7689528871315193
1484,1485,33,80.0,0.7188,0.1562,0.125,10.0471,8.6188,9.2478,90.00399999999999,90.00200000000001,90.0011,0.1407,3.0664,0.787008921310315,0.787008921310315
1485,1486,227,40.0,0.0,0.25,0.75,10.9172,6.3294,15.5946,91.3601,91.5799,30.4068,0.3428,0.4986,0.3897790241986628,0.3897790241986628
1486,1487,227,40.0,0.3125,0.375,0.3125,6.0748,6.0727,14.8773,90.04700000000001,88.1461,120.0237,0.4501,0.3187,0.3897790241986628,0.3897790241986628
1487,1488,206,80.0,0.4375,0.0,0.5625,9.7191,9.7187,9.7191,90.0009,90.0016,89.9993,0.2362,1.6576,0.7689528871315193,0.7689528871315193
1488,1489,206,80.0,0.3438,0.5312,0.125,9.3705,9.3702,9.37,90.0041,90.0041,89.9956,0.1613,2.5385,0.7689528871315193,0.7689528871315193
1489,1490,206,80.0,0.0312,0.0312,0.9375,10.2218,10.2218,10.2221,90.0006,90.0006,89.9992,0.0347,0.9548,0.7689528871315193,0.7689528871315193
1490,1491,206,80.0,0.3438,0.375,0.2812,9.509,9.5087,9.5087,90.0031,90.0032,89.9967,0.2063,1.9792,0.7689528871315193,0.7689528871315193
1491,1492,33,80.0,0.6875,0.1562,0.1562,10.0963,8.6575,9.2862,90.0039,90.0019,90.0011,0.1854,2.884,0.787008921310315,0.787008921310315
1492,1493,194,80.0,0.25,0.3438,0.4062,6.6022,6.6019,24.4331,90.0099,90.0034,119.9917,0.2634,1.1712,0.5657367172939655,0.5657367172939655
1493,1494,206,80.0,0.0625,0.0312,0.9062,10.181000000000001,10.181000000000001,10.1813,90.0006,90.0007,89.9991,0.0603,0.9605,0.7689528871315193,0.7689528871315193
1494,1495,33,80.0,0.7188,0.1875,0.0938,10.0124,8.5926,9.2212,90.0039,90.0021,90.0012,0.1386,3.2908,0.787008921310315,0.787008921310315
1495,1496,167,30.0,0.0833,0.0833,0.8333,5.4712,5.4707,14.5184,89.9974,90.0005,120.0012,0.1559,1.1604,1.0633874388063722,1.0633874388063722
1496,1497,194,80.0,0.4062,0.1562,0.4375,6.5757,6.5753,24.3557,90.0147,90.0079,119.9929,0.354,1.1742,0.5657367172939655,0.5657367172939655
1497,1498,33,80.0,0.875,0.0938,0.0312,9.87,8.4778,9.1086,90.0051,90.0023,90.0013,0.0693,4.1114,0.787008921310315,0.787008921310315
1498,1499,194,80.0,0.9688,0.0312,0.0,6.0828,6.0824,23.3707,90.0062,90.0015,120.0065,0.2282,3.9921,0.5657367172939655,0.5657367172939655
1499,1500,206,80.0,0.75,0.25,0.0,9.0894,9.0888,9.089,90.0034,90.0041,89.9976,0.0948,4.0841,0.7689528871315193,0.7689528871315193
1500,1501,167,30.0,0.0833,0.5833,0.3333,5.2119,5.2114,13.9578,89.9992,90.001,120.0004,0.1972,1.7816,1.0633874388063722,1.0633874388063722
1501,1502,227,40.0,0.5625,0.125,0.3125,5.9743,5.9741,14.6128,89.9928,90.0074,119.9947,0.4323,1.7836,0.3897790241986628,0.3897790241986628
1502,1503,33,80.0,0.0938,0.0938,0.8125,11.1019,9.4449,10.0696,90.0003,89.99700000000001,90.0002,0.1879,0.9129,0.787008921310315,0.787008921310315
1503,1504,12,20.0,0.5,0.5,0.0,12.200999999999999,3.0134,5.7748,89.9995,103.8357,90.0002,0.0521,2.8933,0.662020959217855,0.662020959217855
1504,1505,206,80.0,0.0,0.3125,0.6875,10.0132,10.0133,10.0133,90.00200000000001,90.0018,89.9973,0.0998,1.0412,0.7689528871315193,0.7689528871315193
1505,1506,227,40.0,0.8125,0.0,0.1875,10.0053,5.7928,14.2566,90.7304,90.8457,30.2783,0.3898,2.1147,0.3897790241986628,0.3897790241986628
1506,1507,167,30.0,0.6667,0.3333,0.0,4.8947,4.8944,13.293,89.9894,90.0117,120.0012,0.0459,4.1374,1.0633874388063722,1.0633874388063722
1507,1508,206,80.0,0.9375,0.0,0.0625,9.0663,9.0655,9.0659,90.0022,90.0034,89.9994,0.1383,4.2158,0.7689528871315193,0.7689528871315193
1508,1509,12,80.0,0.3125,0.3125,0.375,24.4979,6.2901,6.1976,89.9999,104.7989,90.0001,0.1819,1.4507,0.662020959217855,0.662020959217855
1509,1510,33,40.0,0.875,0.125,0.0,4.9177,8.4516,9.0821,90.0049,90.0024,90.0014,0.0569,4.2993,0.787008921310315,0.787008921310315
