,id,spacegroup,number_of_total_atoms,percent_atom_al,percent_atom_ga,percent_atom_in,lattice_vector_1_ang,lattice_vector_2_ang,lattice_vector_3_ang,lattice_angle_alpha_degree,lattice_angle_beta_degree,lattice_angle_gamma_degree,bandgap_energy_ev_mean,formation_energy_ev_natom_mean
388,389,167,30.0,0.75,0.1667,0.0833,4.9172,4.917,13.3449,89.9883,90.0127,120.0015,1.0633874388063722,1.0633874388063722
389,390,206,80.0,0.375,0.375,0.25,9.4682,9.4679,9.4679,90.0031,90.0033,89.9967,0.7689528871315193,0.7689528871315193
390,391,167,30.0,0.25,0.0,0.75,5.3867,5.3862,14.3418,89.9956,90.0029,120.0014,1.0633874388063722,1.0633874388063722
391,392,194,80.0,0.8438,0.0,0.1562,6.2349,6.2344,23.6653,90.0093,90.0112,120.0019,0.5657367172939655,0.5657367172939655
392,393,194,80.0,0.0938,0.4688,0.4375,6.6763,6.676,24.591,90.0029,90.0,119.9897,0.5657367172939655,0.5657367172939655
393,394,12,80.0,0.0,0.4688,0.5312,24.7815,6.4664,6.4217,90.0003,105.0881,90.0,0.662020959217855,0.662020959217855
394,395,227,40.0,0.0,0.3125,0.6875,6.4043,6.4033,14.939,90.0155,90.0098,120.0014,0.3897790241986628,0.3897790241986628
395,396,33,80.0,0.625,0.0312,0.3438,10.3335,8.8397,9.4691,90.00399999999998,90.0011,90.0007,0.787008921310315,0.787008921310315
396,397,206,80.0,0.375,0.4375,0.1875,9.4128,9.4125,9.4124,90.0036,90.0036,89.9963,0.7689528871315193,0.7689528871315193
397,398,227,40.0,0.0,0.1875,0.8125,6.4668,6.4661,15.6092,90.0216,90.0146,119.9949,0.3897790241986628,0.3897790241986628
398,399,33,40.0,0.3125,0.0,0.6875,5.4305,9.2528,9.88,90.0021,89.9985,90.0004,0.787008921310315,0.787008921310315
399,400,227,40.0,0.875,0.0625,0.0625,5.761,5.7608,13.8549,90.0039,89.9948,119.9994,0.3897790241986628,0.3897790241986628
400,401,206,80.0,0.25,0.75,0.0,9.2989,9.2987,9.2984,90.0054,90.0049,89.9941,0.7689528871315193,0.7689528871315193
401,402,12,20.0,0.125,0.875,0.0,12.3959,3.0668,5.8516,90.0,103.7028,90.0001,0.662020959217855,0.662020959217855
402,403,33,80.0,0.0938,0.0312,0.875,11.1712,9.4973,10.1226,90.0005,89.9966,90.0003,0.787008921310315,0.787008921310315
403,404,227,40.0,0.5,0.5,0.0,9.9836,5.7785,13.9692,90.6703,90.7763,30.2489,0.3897790241986628,0.3897790241986628
404,405,33,80.0,0.5312,0.25,0.2188,10.2387,8.7722,9.3988,90.0026,90.0014,90.0009,0.787008921310315,0.787008921310315
405,406,206,80.0,0.0,0.2188,0.7812,10.0964,10.0964,10.0965,90.0015,90.0013,89.9979,0.7689528871315193,0.7689528871315193
406,407,194,80.0,0.3438,0.5938,0.0625,6.3181,6.3181,23.9205,90.0141,90.0017,119.9978,0.5657367172939655,0.5657367172939655
407,408,167,30.0,0.0833,0.0833,0.8333,5.4712,5.4707,14.5184,89.9974,90.0005,120.0012,1.0633874388063722,1.0633874388063722
408,409,12,20.0,0.0,0.625,0.375,12.4114,3.1895,6.2612,90.0002,104.6927,90.0001,0.662020959217855,0.662020959217855
409,410,206,80.0,0.0625,0.0312,0.9062,10.181,10.181,10.1813,90.0006,90.0007,89.9991,0.7689528871315193,0.7689528871315193
410,411,227,40.0,0.0,0.6875,0.3125,10.0585,5.8483,14.488,91.4589,91.6958,30.6914,0.3897790241986628,0.3897790241986628
411,412,12,80.0,0.0,0.9062,0.0938,24.8969,6.2215,5.9731,90.0002,103.9295,90.0001,0.662020959217855,0.662020959217855
412,413,12,80.0,0.0938,0.5,0.4062,24.717,6.3698,6.2742,90.0001,104.8049,90.0001,0.662020959217855,0.662020959217855
413,414,206,80.0,0.0312,0.0938,0.875,10.1664,10.1664,10.1666,90.0009,90.0008,89.9987,0.7689528871315193,0.7689528871315193
414,415,167,30.0,0.0,0.5833,0.4167,5.2758,5.2752,14.0928,90.0002,89.9996,120.0004,1.0633874388063722,1.0633874388063722
415,416,227,40.0,0.125,0.5625,0.3125,6.1287,6.1276,14.4218,90.0181,90.0048,120.0032,0.3897790241986628,0.3897790241986628
416,417,206,80.0,0.0625,0.0938,0.8438,10.1256,10.1256,10.1258,90.0009,90.0009,89.9987,0.7689528871315193,0.7689528871315193
417,418,227,40.0,0.0625,0.1875,0.75,6.3744,6.3744,15.6513,89.9999,89.9937,120.0011,0.3897790241986628,0.3897790241986628
418,419,206,80.0,0.8125,0.1875,0.0,9.0633,9.0626,9.0628,90.0032,90.00399999999998,89.9981,0.7689528871315193,0.7689528871315193
419,420,33,40.0,0.0,0.3125,0.6875,5.5035,9.3773,9.9993,89.999,89.9976,90.0,0.787008921310315,0.787008921310315
420,421,227,40.0,0.5625,0.4375,0.0,9.9563,5.7623,13.9342,90.6511,90.7539,30.2432,0.3897790241986628,0.3897790241986628
421,422,167,30.0,0.1667,0.1667,0.6667,5.3641,5.3636,14.29,89.99700000000001,90.0018,120.0011,1.0633874388063722,1.0633874388063722
422,423,194,10.0,0.75,0.25,0.0,3.0732,3.073,11.7674,90.0162,89.9984,120.004,0.5657367172939655,0.5657367172939655
423,424,167,30.0,0.75,0.1667,0.0833,4.9172,4.917,13.3449,89.9883,90.0127,120.0015,1.0633874388063722,1.0633874388063722
424,425,227,40.0,0.5625,0.125,0.3125,10.2374,5.9295,14.5988,90.9038,91.0482,30.3148,0.3897790241986628,0.3897790241986628
425,426,227,40.0,0.625,0.375,0.0,9.8219,5.7031,14.0841,91.0851,91.2585,30.5595,0.3897790241986628,0.3897790241986628
426,427,206,80.0,0.0,0.0625,0.9375,10.2349,10.2349,10.2352,90.0007,90.0006,89.999,0.7689528871315193,0.7689528871315193
427,428,167,30.0,0.1667,0.6667,0.1667,5.1049,5.1044,13.7293,89.9981,90.0028,120.0004,1.0633874388063722,1.0633874388063722
428,429,12,80.0,0.375,0.1562,0.4688,24.4081,6.3248,6.2812,89.9998,105.0586,90.0001,0.662020959217855,0.662020959217855
429,430,206,80.0,0.5,0.375,0.125,9.305,9.3046,9.3046,90.0035,90.0038,89.9967,0.7689528871315193,0.7689528871315193
430,431,227,40.0,0.375,0.625,0.0,10.0023,5.7923,14.2702,90.7517,90.8738,30.2984,0.3897790241986628,0.3897790241986628
431,432,206,80.0,0.5,0.3438,0.1562,9.3327,9.3323,9.3323,90.0033,90.0036,89.9969,0.7689528871315193,0.7689528871315193
432,433,206,80.0,0.0,0.0625,0.9375,10.2349,10.2349,10.2352,90.0007,90.0006,89.999,0.7689528871315193,0.7689528871315193
433,434,194,80.0,0.4062,0.3125,0.2812,6.46,6.4598,24.1547,90.0135,90.0059,119.9951,0.5657367172939655,0.5657367172939655
434,435,206,80.0,0.4062,0.375,0.2188,9.4274,9.4271,9.4271,90.0032,90.0034,89.9967,0.7689528871315193,0.7689528871315193
435,436,33,80.0,0.75,0.0625,0.1875,10.1018,8.6588,9.2888,90.0046,90.0018,90.001,0.787008921310315,0.787008921310315
436,437,33,80.0,0.0625,0.75,0.1875,10.4232,8.9329,9.5513,89.9978,90.0009,90.001,0.787008921310315,0.787008921310315
437,438,194,80.0,0.5938,0.25,0.1562,6.3093,6.3091,23.853,90.0155,90.0054,119.9992,0.5657367172939655,0.5657367172939655
438,439,227,40.0,0.0,0.0625,0.9375,6.5021,6.5018,15.8891,89.9804,90.0206,119.9903,0.3897790241986628,0.3897790241986628
439,440,206,80.0,0.4688,0.375,0.1562,9.3458,9.3454,9.3454,90.0034,90.0037,89.9967,0.7689528871315193,0.7689528871315193
440,441,194,80.0,0.25,0.0938,0.6562,6.787000000000001,6.7865,24.7549,90.016,90.0011,119.9888,0.5657367172939655,0.5657367172939655
441,442,227,40.0,0.0625,0.1875,0.75,6.4275,6.4266,14.9814,90.0151,90.0094,120.0009,0.3897790241986628,0.3897790241986628
442,443,194,80.0,0.75,0.25,0.0,6.1464,6.1461,23.5348,90.0162,89.9984,120.004,0.5657367172939655,0.5657367172939655
443,444,12,80.0,0.1875,0.5,0.3125,24.6443,6.2906,6.1589,90.0,104.5929,90.0001,0.662020959217855,0.662020959217855
444,445,206,80.0,0.0,0.9375,0.0625,9.4591,9.4591,9.4586,90.0059,90.005,89.9929,0.7689528871315193,0.7689528871315193
445,446,206,80.0,0.5312,0.1562,0.3125,9.4581,9.4577,9.4579,90.0021,90.0027,89.9982,0.7689528871315193,0.7689528871315193
446,447,167,30.0,0.8333,0.1667,0.0,4.8534,4.8532,13.2099,89.9864,90.0145,120.0016,1.0633874388063722,1.0633874388063722
447,448,167,30.0,0.5833,0.0833,0.3333,5.0881,5.0878,13.7084,89.9916,90.0089,120.0015,1.0633874388063722,1.0633874388063722
448,449,227,40.0,0.0625,0.625,0.3125,6.1377,6.1351,15.0644,90.0277,88.1847,120.008,0.3897790241986628,0.3897790241986628
449,450,33,80.0,0.4375,0.4062,0.1562,10.2132,8.7571,9.3816,90.0014,90.0016,90.0011,0.787008921310315,0.787008921310315
450,451,194,80.0,0.3438,0.3125,0.3438,6.5261,6.5257,24.2821,90.0123,90.0054,119.9935,0.5657367172939655,0.5657367172939655
451,452,206,80.0,0.0,0.7188,0.2812,9.653,9.6531,9.6527,90.0044,90.0038,89.9944,0.7689528871315193,0.7689528871315193
452,453,12,20.0,0.125,0.75,0.125,12.3794,3.1017,5.9795,90.0,104.0611,90.0001,0.662020959217855,0.662020959217855
453,454,206,80.0,0.0,0.4688,0.5312,9.8747,9.8747,9.8746,90.0029,90.0025,89.9962,0.7689528871315193,0.7689528871315193
454,455,194,80.0,0.2188,0.1562,0.625,6.774,6.7735,24.7382,90.0138,90.0002,119.9889,0.5657367172939655,0.5657367172939655
455,456,206,80.0,0.5,0.2188,0.2812,9.4435,9.4431,9.4433,90.0024,90.0029,89.9978,0.7689528871315193,0.7689528871315193
456,457,194,80.0,0.0,0.625,0.375,6.6614,6.6612,24.5813,89.99600000000002,90.0006,119.9893,0.5657367172939655,0.5657367172939655
457,458,227,40.0,0.625,0.375,0.0,9.8961,5.7293,14.1081,90.6626,90.7688,30.275,0.3897790241986628,0.3897790241986628
458,459,206,80.0,0.25,0.4375,0.3125,9.576,9.5758,9.5757,90.0032,90.0032,89.9963,0.7689528871315193,0.7689528871315193
459,460,12,80.0,0.5,0.5,0.0,24.402,6.0269,5.7748,89.9995,103.8357,90.0002,0.662020959217855,0.662020959217855
460,461,227,40.0,0.0,0.1875,0.8125,10.9802,6.3662,15.6847,91.397,91.6226,30.4126,0.3897790241986628,0.3897790241986628
461,462,206,80.0,0.0,0.8438,0.1562,9.5422,9.5422,9.5418,90.0053,90.0045,89.9936,0.7689528871315193,0.7689528871315193
462,463,12,80.0,0.4375,0.3125,0.25,24.4009,6.1845,6.0437,89.9997,104.513,90.0001,0.662020959217855,0.662020959217855
463,464,206,80.0,0.0938,0.0625,0.8438,10.1125,10.1124,10.1127,90.0008,90.0009,89.9989,0.7689528871315193,0.7689528871315193
464,465,167,30.0,0.5833,0.25,0.1667,5.0017,5.0014,13.5215,89.9914,90.0095,120.0013,1.0633874388063722,1.0633874388063722
465,466,206,80.0,0.0312,0.0625,0.9062,10.1941,10.1941,10.1943,90.0007,90.0007,89.9989,0.7689528871315193,0.7689528871315193
466,467,227,40.0,0.3125,0.375,0.3125,6.067,6.0669,14.7683,90.0163,89.9995,119.9961,0.3897790241986628,0.3897790241986628
467,468,194,80.0,0.0938,0.5625,0.3438,6.6072,6.6069,24.4704,90.0016,90.0019,119.9908,0.5657367172939655,0.5657367172939655
468,469,227,40.0,0.625,0.25,0.125,9.8219,5.7031,14.0841,91.0851,91.2585,30.5595,0.3897790241986628,0.3897790241986628
469,470,206,80.0,0.0938,0.2812,0.625,9.9185,9.9185,9.9185,90.00200000000002,90.0019,89.9974,0.7689528871315193,0.7689528871315193
470,471,206,80.0,0.3438,0.6562,0.0,9.2597,9.2594,9.2591,90.005,90.0048,89.9948,0.7689528871315193,0.7689528871315193
471,472,194,80.0,0.25,0.5,0.25,6.4868,6.4866,24.2321,90.0088,90.0037,119.9938,0.5657367172939655,0.5657367172939655
472,473,12,80.0,0.875,0.125,0.0,24.0124,5.9202,5.6981,89.9991,103.9713,90.0002,0.662020959217855,0.662020959217855
473,474,194,80.0,0.0,0.7188,0.2812,6.5924,6.5923,24.4606,89.995,90.0031,119.9904,0.5657367172939655,0.5657367172939655
474,475,206,80.0,0.5,0.25,0.25,9.4158,9.4154,9.4155,90.0026,90.0031,89.9976,0.7689528871315193,0.7689528871315193
475,476,12,80.0,0.4375,0.25,0.3125,24.3844,6.2195,6.1079,89.9997,104.6791,90.0001,0.662020959217855,0.662020959217855
476,477,33,80.0,0.7812,0.1875,0.0312,9.9139,8.5152,9.1444,90.0042,90.0023,90.0014,0.787008921310315,0.787008921310315
477,478,12,80.0,0.0,0.25,0.75,24.7238,6.5888,6.6469,90.0003,105.6108,90.0,0.662020959217855,0.662020959217855
478,479,227,40.0,0.875,0.0,0.125,5.7784,5.7782,14.1342,89.9987,90.0027,119.996,0.3897790241986628,0.3897790241986628
479,480,12,80.0,0.0312,0.5,0.4688,24.7655,6.4225,6.3512,90.0002,104.9427,90.0001,0.662020959217855,0.662020959217855
480,481,12,80.0,0.375,0.375,0.25,24.4659,6.2023,6.0565,89.9998,104.4912,90.0001,0.662020959217855,0.662020959217855
481,482,206,80.0,0.1875,0.0,0.8125,10.0455,10.0454,10.0457,90.0006,90.0008,89.9993,0.7689528871315193,0.7689528871315193
482,483,194,80.0,0.7188,0.0312,0.25,6.3412,6.3408,23.8796,90.0127,90.0129,119.9989,0.5657367172939655,0.5657367172939655
483,484,12,20.0,0.125,0.625,0.25,12.3629,3.1367,6.1075,90.0001,104.4048,90.0001,0.662020959217855,0.662020959217855
484,485,33,80.0,0.2188,0.0938,0.6875,10.9048,9.2901,9.9158,90.0012,89.9982,90.0003,0.787008921310315,0.787008921310315
485,486,194,80.0,0.0,0.4688,0.5312,6.7765,6.7761,24.7824,89.9993,89.9958,119.9877,0.5657367172939655,0.5657367172939655
486,487,33,80.0,0.0625,0.3438,0.5938,10.8738,9.2737,9.8959,89.9993,89.9984,90.0001,0.787008921310315,0.787008921310315
487,488,12,80.0,0.4062,0.3438,0.25,24.4334,6.1934,6.0501,89.9997,104.5021,90.0001,0.662020959217855,0.662020959217855
488,489,206,80.0,0.1562,0.5,0.3438,9.643,9.6429,9.6427,90.0034,90.0032,89.9959,0.7689528871315193,0.7689528871315193
489,490,167,30.0,0.4167,0.1667,0.4167,5.1726,5.1722,13.8849,89.9941,90.006,120.0012,1.0633874388063722,1.0633874388063722
490,491,227,40.0,0.4375,0.25,0.3125,10.2905,5.961,14.6799,90.9458,91.0978,30.3261,0.3897790241986628,0.3897790241986628
491,492,206,80.0,0.5,0.2812,0.2188,9.3881,9.3877,9.3878,90.0028,90.0033,89.9973,0.7689528871315193,0.7689528871315193
492,493,12,80.0,0.3125,0.3125,0.375,24.4979,6.2901,6.1976,89.9999,104.7989,90.0001,0.662020959217855,0.662020959217855
493,494,194,80.0,0.3125,0.0938,0.5938,6.7209,6.7204,24.6274,90.016,90.0045,119.9901,0.5657367172939655,0.5657367172939655
494,495,227,40.0,0.5,0.1875,0.3125,6.0277,6.0259,14.737,90.0623,88.116,120.0356,0.3897790241986628,0.3897790241986628
495,496,194,80.0,0.1875,0.0,0.8125,6.9226,6.9220000000000015,25.0033,90.02,89.995,119.9868,0.5657367172939655,0.5657367172939655
496,497,12,80.0,0.0,0.4375,0.5625,24.7732,6.4839,6.4539,90.0003,105.1649,90.0,0.662020959217855,0.662020959217855
497,498,206,80.0,0.375,0.4062,0.2188,9.4405,9.4402,9.4402,90.0033,90.0035,89.9965,0.7689528871315193,0.7689528871315193
498,499,206,80.0,0.375,0.375,0.25,9.4682,9.4679,9.4679,90.0031,90.0033,89.9967,0.7689528871315193,0.7689528871315193
499,500,12,80.0,0.4375,0.25,0.3125,24.3844,6.2195,6.1079,89.9997,104.6791,90.0001,0.662020959217855,0.662020959217855
500,501,206,80.0,0.0625,0.0625,0.875,10.1533,10.1533,10.1535,90.0008,90.0008,89.9989,0.7689528871315193,0.7689528871315193
501,502,227,40.0,0.375,0.3125,0.3125,10.3171,5.9767,14.7204,90.9666,91.1224,30.3317,0.3897790241986628,0.3897790241986628
502,503,33,80.0,0.6875,0.0625,0.25,10.2003,8.7361,9.3657,90.0042,90.0015,90.0009,0.787008921310315,0.787008921310315
503,504,33,80.0,0.0312,0.0312,0.9375,11.2697,9.5747,10.1995,90.0001,89.9959,90.0003,0.787008921310315,0.787008921310315
504,505,227,40.0,0.375,0.3125,0.3125,6.0247,6.0248,14.8198,89.9984,89.9978,120.0007,0.3897790241986628,0.3897790241986628
505,506,33,80.0,0.1875,0.3438,0.4688,10.6767,9.119,9.7422,90.0001,89.9995,90.0003,0.787008921310315,0.787008921310315
506,507,227,40.0,0.5,0.1875,0.3125,10.274,5.9474,14.4746,87.8994,87.5778,30.266,0.3897790241986628,0.3897790241986628
507,508,227,40.0,0.0,0.1875,0.8125,6.4289999999999985,6.4289999999999985,15.7826,90.0,89.9933,120.0012,0.3897790241986628,0.3897790241986628
508,509,227,40.0,0.1875,0.8125,0.0,9.9875,5.8047,14.3668,91.349,91.5671,30.6525,0.3897790241986628,0.3897790241986628
509,510,206,80.0,0.0,0.125,0.875,10.1795,10.1795,10.1797,90.001,90.0009,89.9985,0.7689528871315193,0.7689528871315193
510,511,194,80.0,0.2812,0.5938,0.125,6.3844,6.3843,24.0478,90.0109,90.00299999999999,119.996,0.5657367172939655,0.5657367172939655
511,512,12,20.0,0.375,0.5,0.125,12.2494,3.0662,5.9283,89.9997,104.1484,90.0001,0.662020959217855,0.662020959217855
512,513,33,80.0,0.4375,0.375,0.1875,10.2479,8.7833,9.4081,90.0016,90.0015,90.001,0.787008921310315,0.787008921310315
513,514,12,80.0,0.0,0.8438,0.1562,24.8804,6.2565,6.037000000000001,90.0002,104.1052,90.0001,0.662020959217855,0.662020959217855
514,515,194,10.0,0.5,0.0,0.5,3.2964,3.2962,12.1828,90.0168,90.0124,119.9929,0.5657367172939655,0.5657367172939655
515,516,33,40.0,0.125,0.875,0.0,5.093,8.7506,9.3683,89.9976,90.0019,90.00200000000002,0.787008921310315,0.787008921310315
516,517,12,80.0,0.25,0.4062,0.3438,24.5711,6.2903,6.1782,89.9999,104.6964,90.0001,0.662020959217855,0.662020959217855
517,518,194,80.0,0.8438,0.0625,0.0938,6.1884,6.188,23.5849,90.0104,90.0067,120.0031,0.5657367172939655,0.5657367172939655
518,519,33,80.0,0.0312,0.0938,0.875,11.2004,9.5222,10.1465,89.9999,89.9964,90.0002,0.787008921310315,0.787008921310315
519,520,206,80.0,0.5312,0.4688,0.0,9.1811,9.1807,9.1806,90.0043,90.0045,89.9961,0.7689528871315193,0.7689528871315193
520,521,33,80.0,0.5625,0.0938,0.3438,10.3628,8.8646,9.493,90.0034,90.001,90.0007,0.787008921310315,0.787008921310315
521,522,206,80.0,0.0625,0.0312,0.9062,10.181,10.181,10.1813,90.0006,90.0007,89.9991,0.7689528871315193,0.7689528871315193
522,523,206,80.0,0.4688,0.375,0.1562,9.3458,9.3454,9.3454,90.0034,90.0037,89.9967,0.7689528871315193,0.7689528871315193
523,524,206,80.0,0.0,0.25,0.75,10.0687,10.0687,10.0687,90.0016,90.0015,89.9977,0.7689528871315193,0.7689528871315193
524,525,33,80.0,0.4375,0.1875,0.375,10.4559,8.9407,9.5672,90.0023,90.0006,90.0006,0.787008921310315,0.787008921310315
525,526,167,60.0,0.8333,0.0,0.1667,9.8796,4.9396,13.3968,89.9871,90.0137,120.0018,1.0633874388063722,1.0633874388063722
526,527,33,40.0,0.75,0.0,0.25,5.0856,8.7112,9.3419,90.0048,90.0016,90.0008,0.787008921310315,0.787008921310315
527,528,167,30.0,0.75,0.25,0.0,4.8741,4.8738,13.2515,89.9879,90.0131,120.0014,1.0633874388063722,1.0633874388063722
528,529,227,40.0,0.625,0.0,0.375,6.0327,6.0321,14.2345,90.0137,90.0032,120.0018,0.3897790241986628,0.3897790241986628
529,530,194,80.0,0.2812,0.375,0.3438,6.546,6.5457,24.3292,90.0104,90.0042,119.9928,0.5657367172939655,0.5657367172939655
530,531,206,80.0,0.0,0.8438,0.1562,9.5422,9.5422,9.5418,90.0053,90.0045,89.9936,0.7689528871315193,0.7689528871315193
531,532,33,80.0,0.0938,0.4375,0.4688,10.7205,9.1564,9.7779,89.9992,89.9993,90.0003,0.787008921310315,0.787008921310315
532,533,12,80.0,0.3125,0.6875,0.0,24.5968,6.0802,5.8132,89.9998,103.7689,90.0002,0.662020959217855,0.662020959217855
533,534,12,20.0,0.0,0.625,0.375,12.4114,3.1895,6.2612,90.0002,104.6927,90.0001,0.662020959217855,0.662020959217855
534,535,12,80.0,0.3125,0.5625,0.125,24.5638,6.1501,5.9411,89.9998,104.1265,90.0001,0.662020959217855,0.662020959217855
535,536,206,80.0,0.0,0.3438,0.6562,9.9855,9.9855,9.9855,90.0022,90.0019,89.99700000000001,0.7689528871315193,0.7689528871315193
536,537,33,80.0,0.0938,0.1562,0.75,11.0325,9.3924,10.0166,90.0001,89.9975,90.0002,0.787008921310315,0.787008921310315
537,538,206,80.0,0.125,0.0,0.875,10.1271,10.127,10.1273,90.0005,90.0007,89.9993,0.7689528871315193,0.7689528871315193
538,539,33,40.0,0.875,0.125,0.0,4.9177,8.4516,9.0821,90.0049,90.0024,90.0014,0.787008921310315,0.787008921310315
539,540,206,80.0,0.125,0.875,0.0,9.3513,9.3512,9.3507,90.0059,90.0051,89.9933,0.7689528871315193,0.7689528871315193
540,541,227,40.0,0.8125,0.0,0.1875,9.751,5.6595,13.963,90.9688,91.1227,30.5186,0.3897790241986628,0.3897790241986628
541,542,12,80.0,0.5625,0.0,0.4375,24.2215,6.2539,6.211,89.9996,105.0442,90.0001,0.662020959217855,0.662020959217855
542,543,33,80.0,0.5938,0.3125,0.0938,10.0708,8.6424,9.269,90.0027,90.00200000000002,90.0013,0.787008921310315,0.787008921310315
543,544,227,40.0,0.5625,0.125,0.3125,6.0095,6.0088,14.192,90.0146,90.0029,120.0021,0.3897790241986628,0.3897790241986628
544,545,227,40.0,0.6875,0.0,0.3125,5.9643,5.964,14.544,90.0301,89.9857,120.0018,0.3897790241986628,0.3897790241986628
545,546,206,80.0,0.6875,0.0312,0.2812,9.365,9.3644,9.3647,90.0017,90.0026,89.9991,0.7689528871315193,0.7689528871315193
546,547,167,30.0,0.75,0.0833,0.1667,4.9604,4.9602,13.4383,89.9886,90.0123,120.0016,1.0633874388063722,1.0633874388063722
547,548,227,40.0,0.4375,0.25,0.3125,10.3013,5.9635,14.5094,87.9248,87.6072,30.2714,0.3897790241986628,0.3897790241986628
548,549,206,80.0,0.5,0.3125,0.1875,9.3604,9.36,9.3601,90.0031,90.0034,89.9971,0.7689528871315193,0.7689528871315193
549,550,167,30.0,0.75,0.25,0.0,4.8741,4.8738,13.2515,89.9879,90.0131,120.0014,1.0633874388063722,1.0633874388063722
550,551,227,40.0,0.5,0.25,0.25,9.8692,5.7321,14.1649,91.1615,91.3477,30.5864,0.3897790241986628,0.3897790241986628
551,552,206,80.0,0.0938,0.125,0.7812,10.0571,10.057,10.0572,90.0011,90.0012,89.9985,0.7689528871315193,0.7689528871315193
552,553,167,30.0,0.5,0.25,0.25,5.0655,5.0652,13.6565,89.9928,90.0079,120.0012,1.0633874388063722,1.0633874388063722
553,554,227,40.0,0.25,0.4375,0.3125,6.0841,6.0842,14.805,90.0097,89.9857,119.9987,0.3897790241986628,0.3897790241986628
554,555,194,10.0,0.25,0.5,0.25,3.2434,3.2433,12.1161,90.0088,90.0037,119.9938,0.5657367172939655,0.5657367172939655
555,556,33,80.0,0.5,0.2812,0.2188,10.2533,8.7846,9.4108,90.0023,90.0014,90.0009,0.787008921310315,0.787008921310315
556,557,194,80.0,0.0625,0.9375,0.0,6.3644,6.3645,24.0519,90.0014,90.007,119.995,0.5657367172939655,0.5657367172939655
557,558,33,80.0,0.5312,0.4062,0.0625,10.0654,8.6411,9.2663,90.00200000000002,90.00200000000002,90.0015,0.787008921310315,0.787008921310315
558,559,33,80.0,0.125,0.0938,0.7812,11.0526,9.4062,10.0311,90.0005,89.9973,90.0002,0.787008921310315,0.787008921310315
559,560,167,30.0,0.5833,0.0833,0.3333,5.0881,5.0878,13.7084,89.9916,90.0089,120.0015,1.0633874388063722,1.0633874388063722
560,561,194,80.0,0.0,0.4062,0.5938,6.8226,6.8221,24.8628,90.0012,89.9937,119.9871,0.5657367172939655,0.5657367172939655
561,562,206,80.0,0.5,0.1875,0.3125,9.4712,9.4708,9.471,90.0022,90.0027,89.99799999999998,0.7689528871315193,0.7689528871315193
562,563,33,40.0,0.5,0.0,0.5,5.2826,9.0207,9.6494,90.0033,90.0001,90.0006,0.787008921310315,0.787008921310315
563,564,206,80.0,0.5625,0.4375,0.0,9.168,9.1675,9.1675,90.0042,90.0044,89.9963,0.7689528871315193,0.7689528871315193
564,565,227,40.0,0.1875,0.0625,0.75,6.3388,6.3385,15.4937,89.9839,90.0166,119.9914,0.3897790241986628,0.3897790241986628
565,566,206,80.0,0.5,0.5,0.0,9.1942,9.1938,9.1937,90.0044,90.0045,89.9959,0.7689528871315193,0.7689528871315193
566,567,194,10.0,0.5,0.0,0.5,3.2964,3.2962,12.1828,90.0168,90.0124,119.9929,0.5657367172939655,0.5657367172939655
567,568,227,40.0,0.3125,0.5,0.1875,10.2177,5.9187,14.5809,90.9034,91.0498,30.3243,0.3897790241986628,0.3897790241986628
568,569,206,80.0,0.3438,0.0,0.6562,9.8415,9.8412,9.8416,90.0008,90.0013,89.9993,0.7689528871315193,0.7689528871315193
569,570,194,80.0,0.5,0.1875,0.3125,6.4539,6.4536,24.1244,90.0147,90.0086,119.9956,0.5657367172939655,0.5657367172939655
570,571,194,80.0,0.25,0.4062,0.3438,6.5561,6.5558,24.3527,90.0092,90.0037,119.9925,0.5657367172939655,0.5657367172939655
571,572,167,30.0,0.0,0.25,0.75,5.4486,5.4481,14.4666,89.9988,89.9993,120.0009,1.0633874388063722,1.0633874388063722
572,573,167,30.0,0.5833,0.0833,0.3333,5.0881,5.0878,13.7084,89.9916,90.0089,120.0015,1.0633874388063722,1.0633874388063722
573,574,12,80.0,0.25,0.5,0.25,24.5958,6.2379,6.082000000000002,89.9999,104.4479,90.0001,0.662020959217855,0.662020959217855
574,575,12,20.0,0.625,0.375,0.0,12.1361,2.9957,5.7492,89.9994,103.8806,90.0002,0.662020959217855,0.662020959217855
575,576,227,40.0,0.8125,0.125,0.0625,5.7777,5.7775,13.8926,90.0038,89.9954,119.9992,0.3897790241986628,0.3897790241986628
576,577,227,40.0,0.0,0.25,0.75,6.3907,6.3907,15.6948,89.9996,89.9939,120.0011,0.3897790241986628,0.3897790241986628
577,578,33,40.0,0.1875,0.0625,0.75,5.4944,9.355,9.9808,90.0011,89.9977,90.0003,0.787008921310315,0.787008921310315
578,579,206,80.0,0.2812,0.0,0.7188,9.9231,9.9229,9.9232,90.0007,90.0011,89.9993,0.7689528871315193,0.7689528871315193
579,580,167,30.0,0.0,0.5,0.5,5.319,5.3184,14.1862,89.9999,89.9995,120.0005,1.0633874388063722,1.0633874388063722
580,581,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,1.0633874388063722,1.0633874388063722
581,582,206,80.0,0.0,0.3125,0.6875,10.0132,10.0133,10.0133,90.00200000000002,90.0018,89.9973,0.7689528871315193,0.7689528871315193
582,583,33,80.0,0.375,0.0625,0.5625,10.6931,9.1229,9.7501,90.0023,89.9994,90.0005,0.787008921310315,0.787008921310315
